ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
920128.SZ,20241227,30.2,32.57,32.85,29.66,32.57,-2.37,-0.0728,6998296.0,216163152.81
920118.SZ,20241227,25.1,26.28,26.88,24.65,26.68,-1.58,-0.0592,2349213.0,59673795.25
920111.SZ,20241227,25.25,25.09,27.08,22.89,24.93,0.32,0.0128,16352452.0,406270242.05
920106.SZ,20241227,55.3,57.8,62.39,54.5,56.13,-0.83,-0.0148,10347213.0,595017082.35
920099.SZ,20241227,29.19,29.2,29.48,27.51,29.03,0.16,0.0055,3379004.0,96518042.32
920098.SZ,20241227,31.5,34.75,34.94,31.15,34.6,-3.1,-0.0896,6507975.0,212040423.27
920088.SZ,20241227,25.78,26.43,26.8,25.0,26.35,-0.57,-0.0216,4297916.0,110974532.5
920082.SZ,20241227,16.07,21.0,25.0,16.0,3.51,12.56,3.5783,51148458.0,1034060403.51
920066.SZ,20241227,38.7,39.25,41.0,37.99,39.43,-0.73,-0.0185,2222392.0,87022922.13
920060.SZ,20241227,31.43,33.7,33.9,30.3,33.94,-2.51,-0.074,11761137.0,374528350.91
920019.SZ,20241227,21.32,23.6,23.95,21.23,23.52,-2.2,-0.0935,8770799.0,192774492.3
920016.SZ,20241227,21.08,23.54,23.65,20.5,23.45,-2.37,-0.1011,3960876.0,85586209.8
920008.SZ,20241227,32.91,30.8,36.66,29.21,31.12,1.79,0.0575,8656012.0,284509291.26
920002.SZ,20241227,70.36,70.37,83.0,66.73,70.24,0.12,0.0017,7095594.0,532820210.75
900957.SZ,20241227,0.332,0.363,0.364,0.305,0.366,-0.034,-0.0929,8411844.0,2759270.0
900952.SZ,20241227,0.106,0.112,0.112,0.102,0.114,-0.008,-0.0702,3933133.0,415763.0
900948.SZ,20241227,2.051,1.946,2.058,1.938,1.944,0.107,0.055,11885027.0,23736211.0
900947.SZ,20241227,0.237,0.241,0.241,0.231,0.241,-0.004,-0.0166,5489080.0,1295597.0
900946.SZ,20241227,0.17,0.185,0.186,0.165,0.187,-0.017,-0.0909,5326702.0,925021.0
900945.SZ,20241227,0.34,0.312,0.352,0.308,0.312,0.028,0.0897,10177416.0,3344716.0
900943.SZ,20241227,0.549,0.565,0.568,0.53,0.56,-0.011,-0.0196,2191601.0,1189763.0
900942.SZ,20241227,0.776,0.763,0.777,0.756,0.765,0.011,0.0144,1530677.0,1176156.0
900941.SZ,20241227,0.418,0.414,0.423,0.41,0.415,0.003,0.0072,2007187.0,832009.0
900940.SZ,20241227,0.258,0.273,0.273,0.254,0.273,-0.015,-0.0549,810027.0,211373.0
900939.SZ,20241227,0.536,0.588,0.594,0.482,0.589,-0.053,-0.09,4098040.0,2158921.0
900938.SZ,20241227,0.186,0.186,0.189,0.181,0.188,-0.002,-0.0106,2322364.0,427064.0
900937.SZ,20241227,0.18,0.181,0.183,0.174,0.182,-0.002,-0.011,8243200.0,1467848.0
900936.SZ,20241227,0.888,0.895,0.895,0.866,0.894,-0.006,-0.0067,1982128.0,1748535.0
900934.SZ,20241227,1.512,1.518,1.527,1.475,1.517,-0.005,-0.0033,1355348.0,2035558.0
900932.SZ,20241227,0.506,0.522,0.522,0.499,0.522,-0.016,-0.0307,5872118.0,2984543.0
900929.SZ,20241227,1.281,1.298,1.299,1.246,1.28,0.001,0.0008,466901.0,592449.0
900928.SZ,20241227,0.628,0.643,0.643,0.62,0.635,-0.007,-0.011,653320.0,412276.0
900927.SZ,20241227,0.46,0.468,0.479,0.44,0.471,-0.011,-0.0234,3333450.0,1532887.0
900926.SZ,20241227,1.609,1.6,1.633,1.544,1.589,0.02,0.0126,5963338.0,9519942.0
900925.SZ,20241227,1.128,1.132,1.135,1.11,1.139,-0.011,-0.0097,1505201.0,1688083.0
900924.SZ,20241227,0.406,0.407,0.411,0.39,0.403,0.003,0.0074,4784075.0,1919453.0
900923.SZ,20241227,0.709,0.704,0.711,0.667,0.705,0.004,0.0057,5095692.0,3506621.0
900922.SZ,20241227,0.498,0.509,0.517,0.476,0.508,-0.01,-0.0197,929900.0,460373.0
900921.SZ,20241227,0.14,0.142,0.144,0.13,0.142,-0.002,-0.0141,4838228.0,652587.0
900920.SZ,20241227,0.21,0.217,0.218,0.2,0.219,-0.009,-0.0411,5952201.0,1243590.0
900918.SZ,20241227,0.38,0.392,0.392,0.37,0.393,-0.013,-0.0331,1722550.0,655259.0
900917.SZ,20241227,0.293,0.295,0.297,0.286,0.297,-0.004,-0.0135,2301341.0,668197.0
900916.SZ,20241227,0.386,0.392,0.403,0.382,0.397,-0.011,-0.0277,4366900.0,1699218.0
900915.SZ,20241227,0.495,0.522,0.522,0.48,0.522,-0.027,-0.0517,1652653.0,816344.0
900914.SZ,20241227,0.632,0.657,0.664,0.606,0.658,-0.026,-0.0395,2949409.0,1848775.0
900913.SZ,20241227,0.256,0.262,0.262,0.25,0.263,-0.007,-0.0266,1657082.0,422673.0
