股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
法尔胜,000890,1999-01-19,4.65,4.4,4.77,4.34,288727,304729728.0,13.92,42.39,1.31,53.47
法尔胜,000890,1999-01-20,4.35,4.42,4.51,4.34,69178,70939744.0,3.86,0.45,0.02,12.81
法尔胜,000890,1999-01-21,4.42,4.43,4.44,4.35,27599,28021370.0,2.04,0.23,0.01,5.11
法尔胜,000890,1999-01-22,4.44,4.46,4.55,4.43,29476,30727640.0,2.71,0.68,0.03,5.46
法尔胜,000890,1999-01-25,4.47,4.5,4.57,4.47,24005,25209610.0,2.24,0.9,0.04,4.45
法尔胜,000890,1999-01-26,4.49,4.42,4.52,4.37,18572,19070934.0,3.33,-1.78,-0.08,3.44
法尔胜,000890,1999-01-27,4.4,4.42,4.44,4.36,19120,19393418.0,1.81,0.0,0.0,3.54
法尔胜,000890,1999-01-28,4.41,4.36,4.41,4.35,16712,16845928.0,1.36,-1.36,-0.06,3.09
法尔胜,000890,1999-01-29,4.35,4.22,4.39,4.2,28424,27642414.0,4.36,-3.21,-0.14,5.26
法尔胜,000890,1999-02-01,4.2,4.22,4.3,4.1,14905,14308301.0,4.74,0.0,0.0,2.76
法尔胜,000890,1999-02-02,4.2,4.25,4.26,4.15,9889,9478994.0,2.61,0.71,0.03,1.83
法尔胜,000890,1999-02-03,4.27,4.13,4.27,4.13,10465,9999240.0,3.29,-2.82,-0.12,1.94
法尔胜,000890,1999-02-04,4.1,3.99,4.11,3.97,16500,15050762.0,3.39,-3.39,-0.14,3.06
法尔胜,000890,1999-02-05,3.96,4.05,4.1,3.93,14992,13721438.0,4.26,1.5,0.06,2.78
法尔胜,000890,1999-02-08,4.05,4.02,4.1,4.0,8971,8234143.0,2.47,-0.74,-0.03,1.66
法尔胜,000890,1999-02-09,4.02,4.08,4.09,4.02,8188,7547890.0,1.74,1.49,0.06,1.52
法尔胜,000890,1999-03-01,4.08,4.03,4.1,4.01,4417,4034076.25,2.21,-1.23,-0.05,0.82
法尔胜,000890,1999-03-02,4.03,4.1,4.13,3.97,7869,7252987.5,3.97,1.74,0.07,1.46
法尔胜,000890,1999-03-03,4.1,4.17,4.18,4.06,8754,8232481.5,2.93,1.71,0.07,1.62
法尔胜,000890,1999-03-04,4.17,4.18,4.19,4.13,9316,8825117.0,1.44,0.24,0.01,1.73
法尔胜,000890,1999-03-05,4.19,4.21,4.26,4.16,12955,12448597.0,2.39,0.72,0.03,2.4
法尔胜,000890,1999-03-08,4.21,4.24,4.25,4.17,9215,8854418.0,1.9,0.71,0.03,1.71
法尔胜,000890,1999-03-09,4.24,4.15,4.25,4.15,9359,8974410.0,2.36,-2.12,-0.09,1.73
法尔胜,000890,1999-03-10,4.13,4.13,4.2,4.12,7314,6925650.5,1.93,-0.48,-0.02,1.35
法尔胜,000890,1999-03-11,4.13,4.28,4.29,3.93,17758,17237340.0,8.72,3.63,0.15,3.29
